tweet_id,date,text,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,hashtags,source,is_retweet
1.46516E+18,2021-11-29 03:36:59+00:00,Will Boris Johnson ever learn his lesson after endless Covid mishaps? | Andrew Grice https://t.co/WsoAaNIXne,James robertson,,,2013-04-22 19:41:30+00:00,303,188,84059,,Twitter for Android,FALSE
1.46516E+18,2021-11-29 03:36:57+00:00,"#Omicron so hot; it’s being rush shipped in December’s Variant-of-the-Month package!
📦 
But don’t worry; symptoms are so slight, you’ll barely know the Boogeyman bit ya’! https://t.co/PFYZckuw9O",Gene Bulmer,East Coast,"#ChristFollower, #Leader, Husband, Father, #Runner, Blogger #JustDoIt #WinFromWithin!",2014-11-10 22:43:27+00:00,99,162,745,['Omicron'],Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:36:56+00:00,@JoeBiden How To Stop The Spread of Coronavirus Omicron Variant and Delta Variant ⬇️ Watch This Video ⬇️ Read and Analyze it. Effective Ways To Stop The Spread of Coronavirus ⬇️ @JoeBiden 😊 https://t.co/DLm0YdNdmN,Andrew Arcie Galendez (ᚪᚾᛞᚱᛖᚹ᛫),,"I AM PURE FILIPINO; BOTH MY PARENTS ARE FILIPINO.
CAGAYAN DE ORO CITY, PHILIPPINES. 🏳️‍🌈🏳️‍🌈🏳️‍🌈",2021-01-28 11:31:59+00:00,114,3223,4830,,Twitter for Android,FALSE
1.46516E+18,2021-11-29 03:36:56+00:00,Gold Coast leaders urge against overcautious response to Omicron https://t.co/usPYzgQZIH #GoldCoastNews https://t.co/TGiobI3BDf,myGC.com.au,"Gold Coast, Australia","The Gold Coast's best news, local events, weather, live traffic, entertainment, sport, lifestyle, photos & videos. Digital arm of 102.9 Hot Tomato",2009-03-30 03:54:34+00:00,12232,3191,271,['GoldCoastNews'],Zapier.com,FALSE
1.46516E+18,2021-11-29 03:36:55+00:00,"What Is Omicron Radiation...
https://t.co/QfKBjQQPIG https://t.co/71GN4G9JoY",Ghost Of Gus Hall,Poughkeepsie Peoples Republic,"Freelancer who knows a name and is lying to police ...
Don't ask about 2016 I'm taking the 5th...
Not paid by Elon Musk in Bitcoin ...",2011-10-17 03:25:39+00:00,603,960,819,,Twitter for Android,FALSE
1.46516E+18,2021-11-29 03:36:53+00:00,"@JonathanMcCall @kron4news Angelique Coetzee, Doctor, Who Discovered COVID-19 Variant Omicron, Says Panicking Is Unecessary And Symptoms Are Mild But Unusual https://t.co/P4RqSV1LQ6",becbarr,,Love my God. Love my Country. Love People. Love Freedom.,2020-11-13 22:22:38+00:00,114,461,1714,,Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:36:53+00:00,"Oil recoups losses from Friday, focusing on Omicron spread, Iran talks https://t.co/M1bq2H6GF4",Calgary Herald,"Calgary, Alberta","Latest local, national, world, business & sports news. Tweet us with questions, suggestions or tips! @HeraldHeadlines for headlines only.",2008-05-16 20:52:49+00:00,201011,802,659,,Echobox,FALSE
1.46516E+18,2021-11-29 03:36:52+00:00,"#Canada confirms first Covid #Omicron infection in two persons
#Coronavirus LIVE updates - https://t.co/l2TY0ybIGP https://t.co/45EntUvz2l",IndiaToday,India,"Brings you news breaks: Exclusive political, entertainment, sports insight, unbiased-nonaligned. We are also on Instagram : https://t.co/4QkZBcxSJ5",2009-02-02 07:21:54+00:00,5864435,246,4445,"['Canada', 'Omicron', 'Coronavirus']",Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:36:51+00:00,"Ontario has confirmed the first two known cases of the Omicron COVID-19 variant in Canada.
The two cases are in Ottawa and linked to recent travel from Nigeria",rizalimak,"Toronto, ON",Ismaili Muslim-Pakistani-Canadian. Finance Background. Love Cricket.,2015-06-23 17:47:10+00:00,51,612,4071,,Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:36:51+00:00,"Johnson, Merkel, Biden, Trudeau and the clowns in Australia and France? It doesn't take #Omicron to know the world is completely screwed and there is no such thing as ""elected by the people"" these NWO creatures are here to destroy. Seriously, we f✓¢ked! https://t.co/Y1YZ0AZFnV",Bromio,bro city Manville dude,dude man bro living my best life,2021-05-30 12:16:05+00:00,32,41,1162,['Omicron'],Twitter for Android,FALSE
1.46516E+18,2021-11-29 03:36:51+00:00,"#Omicron cases have already been registered in the Netherlands, Denmark, Belgium, Botswana, Germany, Hong Kong, Israel, Italy, the United Kingdom and Australia ⁦@AJEnglish⁩","Attilio Cotroneo, MD",Italia,Cardiovascular Surgeon,2012-02-19 19:00:28+00:00,363,1429,7368,['Omicron'],Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:36:49+00:00,"COVID-positive repatriation flight arrival to the NT tests positive for Omicron variant 😔 @MartinGHodgson @Utopiana @amymcquire @mdavisqlder @upulie @flashblak 
https://t.co/ZTW8HTkhe9",Sparky Bright, The blue birds nest. ,"Paddling furiously to stay afloat. 🦆
Mouth from the gutter, a heart soft as butter.
Wear a fucking mask & get vaxxed to protect the vulnerable & children #BLM",2021-10-03 03:02:34+00:00,58,403,1033,,Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:36:48+00:00,@woopdedoo652 @benitakolovos @DifficultNerd Benita says omicron literally means small o and omega means big o. That is not correct. No one is disputing the sound..,Ελενα Μπ🇬🇷🇦🇺,Australia,,2012-02-10 11:40:44+00:00,128,505,35151,,Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:36:48+00:00,"While much attention has been paid to the Omicron, few have noticed today`s sky is as same color as their feelings. 
#Tokyo #sky #feel #blue #Omicron https://t.co/YOIX2QWlTU",Apple or 苹果,Japan,"Japanese🇯🇵 learning both English and Chinese.
favorite thing is apple🍎 and game🎮.",2021-09-21 05:28:25+00:00,2,36,68,,Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:36:47+00:00,"Omicron Variant Causes Unusual but Mild Symptoms: South African Medical Association Head

https://t.co/To6IhSvFEk",Michael Hoff,Pennsylvania,A dad. A hubby. A wordsmith. A hunter. A player of piano. A fan of the Pittsburgh Pirates.,2008-12-30 14:23:34+00:00,198,301,7106,,Twitter for iPhone,FALSE
